Date/Time Initiated,Address
2/24/16 17:38,"106 CHURCHWARDENS RD, BALTIMORE, MD 21212"
2/24/16 18:07,"FOXCHASE LANE & MIDDLEBOROUGH RD, ESSEX, MD 21221 ESSEX 21221"
2/25/16 8:48,11222 YORK RD
2/25/16 14:43,"1301 W SARATOGA ST, BALTIMORE, MD "
2/25/16 18:08,"2714 SUPERIOR AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
2/25/16 22:35,"2613 ROYAL OAK AVE, GWYNN OAK, MD 21207 GWYNN OAK 21207"
2/27/16 10:47,"2923 MARKLEY AVE, BALTIMORE, MD"
2/27/16 13:10,"4909 OLD COURT ROAD, RANDALLSTOWN, MD "
2/28/16 2:45,"9417 NORTHPOINT RD, SPARROWS POINT, MD 21219 "
2/28/16 11:43,"2100 LORRAINE AVE, GWYNN OAK, MD 21207 GWYNN OAK 21207"
2/28/16 17:33,LOCH RAVEN BLVD & LAKESIDE AV
2/29/16 14:15,"800 BOYD ST, BALTIMORE, MD "
2/29/16 18:39,"4428 WALNUT ROAD, HALETHORPE, MD "
3/1/16 8:23,"408 MARYLAND AVE ESSEX, MD "
3/1/16 10:31,"2200 PORTUGAL ST, BALTIMORE, MD 21231 BALTIMORE 21231"
3/1/16 11:07,"1804 W BALTIMORE ST, BALTIMORE, MD 
 ***REAR***"
3/1/16 13:56,"2803 10TH ST, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
3/2/16 11:20,"3014 EVERGREEN AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
3/3/16 10:46,"8229 PARK HAVEN RD, DUNDALK, MD 21222 DUNDALK 21222"
3/3/16 12:15,"1631 E OLIVER ST, BALTIMORE, MD "
3/3/16 13:05,"425 E LAFAYETTE AVE, BALTIMORE, MD 21202 BALTIMORE 21202"
3/3/16 13:23,410 w lombard st
3/3/16 19:27,"1618 ELMTREE ST, BALTIMORE, MD 21226 BALTIMORE 21226"
3/4/16 12:41,"GUILFORD AVE & CENTRE ST, BALTIMORE, MD 21202 BALTIMORE 21202"
3/4/16 18:48,"10517 YORK AVE, COCKEYSVILE, MD 21030"
3/5/16 9:58,"3702 WOODSPRING CT, RANDALLSTOWN, MD"
3/5/16 14:07,"503 W LAFAYETTE AVE, BALTIMORE, MD "
3/5/16 18:42,"8316 LIBERTY RD, WINDSOR MILL, MD WINDSOR MILL 21244"
3/5/16 20:07,"2318 MADISON AVE, BALTIMORE, MD 21217 "
3/6/16 0:08,"8311 KAVANAGH RD, DUNDALK, MD "
3/6/16 11:28,"9601 TREPID RD, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
3/6/16 15:22,"2029 E 32ND ST, BALTIMORE, MD 21218 BALTIMORE 21218"
3/6/16 16:01,"4000 W BELVEDERE AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
3/6/16 17:38,"1700 AISQUITH ST, BALTIMORE, MD 21202 BALTIMORE 21202"
3/6/16 20:02,"296 MONTROSE AVE, ESSEX, MD 21221 ESSEX 21221"
3/7/16 11:21,"2126 E BIDDLE ST, BALTIMORE, MD 21213 BALTIMORE 21213"
3/7/16 12:10,"TIFFANY AL & MOSHER ST, BALTIMORE, MD 21217 BALTIMORE 21217"
3/8/16 11:03,"2637 TULIP AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
3/8/16 12:14,1700 AISQUITH ST
3/8/16 13:01,"13 GLENWOOD AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
3/8/16 19:02,"1207 IDYLWOOD RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
3/8/16 19:06,3303 BLOOMINGDALE RD
3/8/16 19:12,"NEW BATTLE GROVE RD & ST FABIAN LANE, DUNDALK, MD 21222 DUNDALK 21222"
3/8/16 21:33,311 E 33RD ST
3/8/16 21:34,"580 47TH ST, HIGHLANDTOWN, MD 21224 HIGHLANDTOWN 21224"
3/8/16 22:29,"1211 FRAILEY WAY, BALTIMORE, MD 21205 BALTIMORE 21205"
3/9/16 12:57,"625 GEORGE AVE, ESSEX, MD 21221 ESSEX 21221"
3/9/16 17:28,"7201 ROSSVILLE BLVD, ROSEDALE, MD 21237 ROSEDALE 21237"
3/9/16 20:32,"1125 RACE ST, BALTIMORE, MD 21230 BALTIMORE 21230"
3/9/16 21:47,"1305 GOODWOOD AVE, ESSEX, MD 21221 ESSEX 21221"
3/9/16 22:20,"1515 VESPER AVE, DUNDALK, MD 21222 DUNDALK 21222"
3/10/16 10:35,"YORKWAY & SHIPWAY, DUNDALK, MD 21222 DUNDALK 21222"
3/10/16 19:21,"5406 CRESTON AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
3/11/16 22:13,"7906 WINTERSET AVE, PIKESVILLE, MD 21208 PIKESVILLE 21208"
3/12/16 22:42,"311 E 33RD ST, BALTIMORE, MD 21218 BALTIMORE 21218"
3/14/16 18:50,"1755 BROOKVIEW RD, DUNDALK, MD 21222 DUNDALK 21222"
3/14/16 19:20,"6500 MORAVIA PARK DR ROADWAY BRIDGE, BALTIMORE, MD BALTIMORE 21237"
3/15/16 19:10,"8501 ARBORWOOD ROAD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
3/15/16 20:09,"710 S SHARP ST, BALTIMORE, MD 21230 BALTIMORE 21230"
3/16/16 9:51,"1900 E LANVALE ST, BALTIMORE, MD 21213 BALTIMORE 21213"
3/16/16 11:14,"5900 GLEN FALLS AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
3/17/16 10:52,"1020 TUNBRIDGE RD, BALTIMORE, MD "
3/17/16 10:57,"1404 FRANKLIN AVE, ESSEX, MD"
3/18/16 7:26,1513 WOODCLIFT AVE 21228
3/19/16 7:37,"6511 ROSEMONT AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
3/21/16 11:49,"718 E 33RD ST, BALTIMORE, MD 21218 BALTIMORE 21218"
3/21/16 12:07,"913 FOXWOOD LANE, ESSEX, MD"
3/22/16 11:23,2806 MAUDLIN AVE
3/22/16 11:38,"325 S MADEIRA ST, BALTIMORE, MD 21231 BALTIMORE 21231"
3/22/16 13:15,"3503 SHANNON DR, BALTIMORE, MD 21213 BALTIMORE 21213"
3/22/16 17:37,"414 WILSON ST, BALTIMORE, MD 21217  (REAR)"
3/22/16 19:46,"3988 ROLAND AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
3/23/16 6:35,"2707 GUILFORD AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
3/23/16 8:24,"2216 EDGEWATER AVE DUNDALK, MD "
3/23/16 11:02,"4100 GLEN PARK RD, NOTTINGHAM, MD "
3/24/16 7:23,"4000 OLD FREDERICK RD, BALTIMORE, MD 21229 BALTIMORE 21229"
3/24/16 17:15,"1702 MCCULLOH STREET,  BALTIMORE, MD 21217 BALTIMORE 21217"
3/25/16 12:56,"2237 BARCLAY ST, BALTIMORE, MD 21218 BALTIMORE 21218"
3/25/16 17:30,"614 MORRIS AVE, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
3/25/16 18:59,"1045 DEBBIE AVE, ESSEX, MD 21221 ESSEX 21221"
3/26/16 10:14,"1227 LINDEN AVE, HALETHORPE, MD "
3/27/16 10:49,"2201 W COLD SPRING LN, BALTIMORE, MD 21209 BALTIMORE 21209"
3/29/16 11:01,NORTH POINT RD & EAST BALTIMORE ST 21224
3/30/16 6:03,"6016 EDMONDSON AV, 21228 CATONSVILLE 21228"
3/31/16 17:31,"1516 W BALTIMORE ST, BALTIMORE, MD 21223 BALTIMORE 21223"
3/31/16 19:01,"2420 SMITH AVE, BALTIMORE, MD 21227 BALTIMORE 21227"
3/31/16 19:05,"213 WELFORD ROAD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
3/31/16 21:56,"5504 MATTFELDT AVE, BALTIMORE, MD 21209 BALTIMORE 21209"
4/2/16 8:30,"2227 Huntingdon Ave
Baltimore, MD 21211
"
4/2/16 14:41,"3733 BEECH AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
4/2/16 21:02,"200 N AMITY ST, BALTIMORE, MD 21223 BALTIMORE 21223"
4/4/16 10:13,"GRACELAND AVE & WILSON AVE, HIGHLANDTOWN, MD 21224 HIGHLANDTOWN 21224"
4/4/16 10:58,"3000 DUNLEER RD, DUNDALK, MD 21222 DUNDALK 21222"
4/4/16 18:38,"1601 WOODLING WAY, PIKESVILLE, MD 21208 PIKESVILLE 21208"
4/6/16 3:11,BALTIMORE MD 21229
4/6/16 9:38,GUILFORD AVE AND CENTRE ST
4/6/16 9:56,"W WEST ST & RACE ST, BALTIMORE, MD "
4/6/16 13:14,"400 LAURENS ST, BALTIMORE, MD "
4/6/16 15:04,"HOWARD AVE & BACK RIVER NECK RD, ESSEX, MD
"
4/6/16 15:24,907 BEECHFIELD AVE
4/7/16 7:10,"PARKWOOD RD & MCCOMAS AVE, DUNDALK, MD 21222 DUNDALK 21222"
4/7/16 14:47,"119 CHESTNUT HILL LN W, REISTERSTOWN, MD "
4/8/16 6:56,"35 S PROSPECT AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
4/8/16 9:25,SAINT VINCENT  DR AND MARSUE DR 
4/8/16 9:52,"2804 W GARRISON AVE, BALTIMORE, MD "
4/8/16 12:56,"CEDAR DR & PARKVIEW RD, GWYNN OAK, MD 21207 GWYNN OAK 21207"
4/11/16 13:39,"3518 CENTURY AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
4/12/16 5:54,"WOODLAWN DR & SECURITY BLVD, GWYNN OAK, MD 21207 GWYNN OAK 21207"
4/12/16 12:39,"W OSTEND ST & RUSSELL ST, BALTIMORE, MD 21230 BALTIMORE 21230"
4/13/16 10:35,"5410 BUSH ST, WHITE MARSH, MD 21162 WHITE MARSH 21162"
4/13/16 14:55,MAGNOLIA AVE & W PATAPSCO  AVE
4/13/16 20:25,"1223 BERNARD ST, BALTIMORE CITY 21223"
4/14/16 12:35,"2016 WOODBOURNE AVE, BALTIMORE, MD 21239 BALTIMORE 21239"
4/14/16 14:57,"9301 WALTHAM WOODS RD, PARKVILLE, MD 21234 PARKVILLE 21234"
4/14/16 15:01,"1423 PARK AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
4/15/16 10:42,"7719 DANIELS AVE, BALTIMORE, MD "
4/15/16 11:49,"200 EASTRIDGE GRTH, LUTHERVILLE, MD "
4/18/16 14:10,"210 S PARADISE AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
4/18/16 18:57,"4118 SHADY NOOK AVE CATONSVILLE, MD 21228"
4/19/16 10:26,4322 KENWOOD AVE
4/19/16 12:26,220 ROLLINGBROOK WAY
4/19/16 19:19,"7929 GOUGH ST, BALTIMORE, MD BALTIMORE 21224"
4/19/16 21:24,"1319 NORTHPOINT RD, DUNDALK, MD 21222 DUNDALK 21222"
4/19/16 21:40,"216 PARADISE AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
4/20/16 10:38,"3 SMITH LANE, CATONSVILLE, MD "
4/21/16 9:44,"5222 CASTLE STONE DR,  ROSEDALE 21237"
4/21/16 10:15,"6824 HAREWOOD PARK DR VACANT HOME,  MIDDLE RIVER 21220"
4/21/16 20:27,"2911 TENNESSEE AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
4/22/16 11:00,"100 W CENTRE ST, BALTIMORE, MD "
4/23/16 0:29,"E MONUMENT ST & PULASKI HWY, BALTIMORE, MD 21205 "
4/24/16 20:48,"2900 VIRGINIA AVE, HALETHORPE, MD 21227"
4/25/16 5:51,"920 FOXCROFT LANE, ESSEX, MD 21221"
4/25/16 10:22,"1100 PELHAMWOOD RD, PARKVILLE, MD 21234 PARKVILLE 21234"
4/25/16 10:38,1319 NORTH POINT RD Dundalk Md 
4/25/16 11:21,2100 E BIDDLE ST
4/26/16 19:06,"8602 SADDLER RD, PARKVILLE, MD 21234 PARKVILLE 21234"
4/27/16 0:05,"1706 PARK AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
4/27/16 11:05,"9902 FALLS VIEW CT, PERRY HALL, MD 21128 PERRY HALL 21128"
4/27/16 18:52,1941 GRIFFIS AVE. BALTIMORE MD 21230
4/28/16 10:19,"3813 5TH ST, BALTIMORE, MD "
4/28/16 14:49,2114 E BIDDLE ST
4/28/16 18:02,"926 E BIDDLE ST, BALTIMORE, MD 21202 BALTIMORE 21202"
4/29/16 5:58,"560 S BEECHFIELD AVE, BALTIMORE, MD 21229 "
4/29/16 18:36,"1222 MOSHER ST, BALTIMORE, MD 21217 BALTIMORE 21217"
5/3/16 7:25,517 NOLLMEYER RD 21220
5/3/16 10:18,"4517 WISHAL DR, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
5/5/16 13:08,"8607 OAKLEIGH ROAD, PARKVILLE, MD 21234 PARKVILLE 21234"
5/5/16 19:06,"4004 SILVAGE RD, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
5/5/16 20:03,"2822 E MONUMENT ST, BALTIMORE, MD 21205 BALTIMORE 21205"
5/9/16 9:17,"10839 SANDRINGHAM RD. COCKEYSVILLE , MD. 21030"
5/10/16 10:41,"7717 SPARROWS POINT BLVD, SPARROWS POINT, MD "
5/10/16 18:29,"1407 GOODWOOD AVE, ESSEX, MD 21221 ESSEX 21221"
5/11/16 9:02,"39 LEFT WING DR, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
5/12/16 9:08,"2642 RIDGELY ST, BALTIMORE, MD "
5/12/16 12:53,"1706 JENKINS AL, BALTIMORE, MD 21217 BALTIMORE 21217"
5/13/16 8:55,"5503 LAURELTON AVE, BALTIMORE, MD "
5/13/16 18:54,"S SMALLWOOD ST & WILKENS AVE, BALTIMORE, MD 21223"
5/15/16 2:53,2809 E STRATHMORE AVE 21214
5/16/16 18:10,"5209 EDMONDSON AVE , BALTIMORE, MD 21229 BALTIMORE 21229"
5/18/16 15:35,"2020 N FULTON AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
5/20/16 10:04,"1719 E 31ST ST, BALTIMORE, MD 21218 BALTIMORE 21218"
5/20/16 13:30,"5504 MATTFELDT AVE, BALTIMORE, MD 21209 BALTIMORE 21209"
5/21/16 12:39,"MAIDEN CHOICE LANE & LAURENCE BROOKE RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
5/22/16 9:29,"BELAIR RD & FOWLER AVE, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
5/24/16 7:16,W Ridgely & york rd
5/24/16 22:31,"3503 O'DONNELL ST, BALTIMORE, MD 21224 BALTIMORE 21224"
5/25/16 11:32,"1503 Lemmon St, Baltimore, MD 21223"
5/26/16 22:06,"MILL RD & DARBY ST E, BALTIMORE, MD "
5/27/16 9:40,"9117 KILBRIDE RD, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
5/28/16 9:49,"2618 WILLOW AVE, HALETHORPE, MD "
5/28/16 19:59,"2618 WILLOW AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
5/29/16 10:32,"17 OLD COURT RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
5/29/16 10:38,"9 EVANS AVE, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
5/30/16 10:23,"339 IMLA ST, BALTIMORE, MD "
5/31/16 6:55,"TOWNE CENTER PL & OLD COURT RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
5/31/16 9:30,"1300 DORIS AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
5/31/16 10:50,"500 W MULBERRY ST, BALTIMORE, MD 21201"
6/1/16 11:02,"6818 BLENHEIM RD, BALTIMORE, MD 21212 BALTIMORE 21212"
6/1/16 14:06,"OLD COURT RD & STONE MILL RD, PIKESVILLE, MD 21208 "
6/2/16 9:15,"5300 HOLABIRD AVE, BALTIMORE, MD "
6/2/16 14:20,"2308 N DUKELAND ST, BALTIMORE, MD "
6/3/16 5:43,2101 WOODBOURNE AVE BALTIMORE MD
6/3/16 6:32,"4701 IVANHOE AVE, BALTIMORE, MD "
6/3/16 9:59,"GERST RD & FORGE HAVEN DR, PERRY HALL, MD "
6/3/16 11:03,"ETTING ST AND WILSON ST BALTIMORE, MD "
6/3/16 20:12,"5213 CASTLE STONE DR , ROSEDALE, MD 21237 "
6/6/16 1:46,2619 BRAUN AVE 21227
6/6/16 18:39,"7813 NORTH COVE RD, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
6/7/16 9:15,"602 N MILTON AVE, BALTIMORE, MD 21205 BALTIMORE 21205"
6/7/16 11:07,"4000 KLAUSMIER RD, NOTTINGHAM, MD 21128 NOTTINGHAM 21128"
6/7/16 12:01,"2308 N DUKELAND ST, BALTIMORE, MD 21216 BALTIMORE 21216"
6/9/16 15:13,"8819 LITTLEWOOD RD, PARKVILLE, MD 21234 PARKVILLE 21234"
6/9/16 23:19,"100 OAKHURST AVE, ESSEX, MD 21221 ESSEX 21221"
6/10/16 10:16,"7840 VERNON AVE, NOTTINGHAM, MD "
6/10/16 23:43,"6000 SAINT REGIS RD, BALTIMORE, MD 21206"
6/11/16 3:36,"124 INDUSTRY LANE  COCKEYSVILLE, MD "
6/11/16 8:54,"2503 DRUID HILL AVE BALTIMORE, MD "
6/11/16 9:33,"7819 DANIELS AVE, PARKVILLE, MD "
6/12/16 19:13,"4 DRAKE CT, TOWSON, MD 21286 TOWSON 21286"
6/13/16 12:06,"7017 MINNOW BRANCH RD, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
6/13/16 12:54,"50 GWYNNS MILL CT, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
6/13/16 15:12,"415 S COLLINGTON AVE, BALTIMORE, MD 21231 BALTIMORE 21231"
6/15/16 10:04,"7926 STRATMAN RD, DUNDALK, MD DUNDALK"
6/15/16 11:54,"819 TEMPLECLIFF RD, PIKESVILLE, MD "
6/15/16 15:59,"705 WINSTON AVE, BALTIMORE, MD 21212 BALTIMORE 21212"
6/16/16 1:54,"4501 HOLLINS FERRY RD, HALETHORPE, MD 21227 HALETHORPE 21227"
6/16/16 18:47,"3701 E MONUMENT ST, BALTIMORE, MD 21205 BALTIMORE 21205"
6/16/16 21:09,"1226 DARLEY AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
6/17/16 10:20,"PINEWOOD AVE & CEDONIA AVE, BALTIMORE, MD 21206"
6/17/16 13:33,PD said @7940 Belair RD
6/18/16 10:59,"DENBRIGHT RD & BURNT OAK RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
6/18/16 16:42,"1706 PARK AVE, BALTIMORE, MD 21217 "
6/20/16 1:35,"13801 YORK RD, COCKEYSVILLE, MD 21030 "
6/20/16 17:27,"824 W 37TH ST, BALTIMORE, MD 21211 BALTIMORE 21211"
6/21/16 5:19,"2215 N FOREST PARK AVE, BALTIMORE, MD "
6/21/16 5:39,"WINANS AVE & SELMA AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
6/21/16 9:28,"900 W 34TH ST, BALTIMORE, MD 21211 BALTIMORE 21211"
6/21/16 19:25,"FORCE RD & FRANKFORD AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
6/21/16 22:27,"5000 MORELLO RD, BALTIMORE, MD 21214"
6/22/16 12:50,"STANSBURY LAKE DR & CANVASBACK RD, DUNDALK, MD 21222"
6/22/16 18:23,"600 N DEAN ST, BALTIMORE, MD 21205"
6/23/16 18:06,"714 NOLLMEYER RD, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
6/24/16 7:03,"2145 PITNEY RD, PARKVILLE, MD 21234 PARKVILLE 21234"
6/24/16 20:28,"LIBERTY RD & WASHINGTON AVE, WINDSOR MILL, "
6/25/16 7:03,1500 ALICEANNA ST 21231
6/25/16 9:56,"74 GWYNNS MILL CT, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
6/25/16 18:20,"309 E 31ST ST, BALTIMORE, MD 21218 BALTIMORE 21218"
6/25/16 21:47,"GEORGETOWN RD & SAINT MARKS AVE, BALTIMORE, MD 21230 BALTIMORE 21230"
6/26/16 10:10,"581 LAURENS ST, BALTIMORE, MD 21217 BALTIMORE 21217"
6/27/16 15:14,"4102 SPRINGDALE AVE, BALTIMORE, MD 21207 BALTIMORE 21207"
6/27/16 19:02,"1818 MIDDLEBOROUGH RD, ESSEX, MD 21221 ESSEX 21221"
6/28/16 8:07,"1223 SEVEN OAKS RD, HALETHORPE, MD 21227 HALETHORPE 21227"
6/28/16 11:42,"1113 N FULTON, BALTIMORE, MD 21217 BALTIMORE 21217"
6/29/16 9:29,"25 BELFAST RD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
6/29/16 9:44,"700 TYSON ST, BALTIMORE, MD 21201 BALTIMORE 21201"
6/29/16 10:56,"2919 Violet Ave, Baltimore, MD 21215"
6/30/16 6:41,"N EDGEWOOD ST & W SARATOGA ST, BALTIMORE, MD 21229 BALTIMORE 21229"
6/30/16 7:13,"18 W HAMILTON ST, BALTIMORE, MD 21201 BALTIMORE 21201"
6/30/16 10:42,"CATHEDRAL ST & W FRANKLIN ST BALTIMORE, MD "
6/30/16 18:54,"CATHEDRAL ST & HAMILTON ST BALTIMORE, MD "
6/30/16 19:28,"1828 E LOMBARD ST, BALTIMORE, MD 21231 BALTIMORE 21231"
7/1/16 9:31,"3408 KEENE AVE, BALTIMORE, MD "
7/1/16 12:39,"619 GEORGE AVE, ESSEX, MD"
7/1/16 22:16,"3900 FALLSTAFF RD, BALTIMORE, MD 21215 BALTIMORE 21215"
7/2/16 1:23,"FRANCIS AVE & OAKLAND RD, HALETHORPE, MD 21227 "
7/2/16 12:51,"1807 PALO CIR, HALETHORPE, MD 21227 HALETHORPE 21227"
7/2/16 15:46,"2558 BOYD ST, BALTIMORE, MD 21223 BALTIMORE 21223"
7/3/16 15:24,"7911 SHIRLEY AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
7/3/16 21:45,"7900 SHIRLEY AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
7/4/16 1:29,"4424 FINDLAY RD, BALTIMORE, MD 21206 "
7/4/16 7:34,"W MULBERRY ST & N GREENE ST, BALTIMORE, MD 21201"
7/5/16 9:56,4400 FINDLAY RD
7/5/16 18:01,"4400 FINDLAY RD, BALTIMORE, MD 21206 BALTIMORE 21206"
7/5/16 22:13,"1800 E Lanvale St., BALTIMORE, MD 21213 "
7/6/16 10:12,"7605 CHESTNUT AVE, FORT HOWARD, MD 21052 FORT HOWARD 21052"
7/6/16 12:11,"ELIZABETH AVE & SMITH AVE, BALTIMORE, MD"
7/6/16 13:00,"2923 ELLIOTT ST, BALTIMORE, MD 21224 BALTIMORE 21224"
7/6/16 21:46,"DRUID HILL AVE & SAINT MARY ST, BALTIMORE, MD 21201 BALTIMORE 21201"
7/7/16 10:44,"CEDONIA AVE & PINEWOOD AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
7/7/16 11:24,"3100 CALIFORNIA AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
7/7/16 14:42,"760 DOLPHIN ST BALTIMORE, MD "
7/8/16 6:02,"WEYBURN RD & WEYBURN CT, ROSEDALE, MD 21237 ROSEDALE 21237"
7/8/16 7:37,"711 N FREMONT AVE, BALTIMORE, MD 21217"
7/8/16 9:35,"1241 STELLA DR. GWYNN OAK, MD 21207 GWYNN OAK 21207"
7/8/16 10:38,"7915 SHIRLEY AVE, ROSEDALE, MD "
7/8/16 10:57,"2934 CHARLESTON AVE, HALETHORPE, MD 21227"
7/8/16 12:42,"1527 NEIGHBORS AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
7/9/16 13:00,"4413 FULLERTON AVE, NOTTINGHAM, MD "
7/9/16 14:02,"10 CALYPSO CT, MOUNT WASHINGTON, MD "
7/10/16 9:08,"2201 W LAFAYETTE AVE, BALTIMORE, MD 21216 BALTIMORE 21216"
7/10/16 9:30,"3920 DUDLEY AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
7/10/16 10:06,"5504 MATTFELDT AVE, BALTIMORE, MD 21209 BALTIMORE 21209"
7/10/16 13:01,2400 ROCKWOOD AVE
7/11/16 1:01,"4400 FULLERTON AVE, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
7/11/16 17:19,"526 N SCHROEDER ST, BALTIMORE, MD 21223"
7/11/16 17:58,"2517 REISTERSTOWN RD, BALTIMORE, MD 21217"
7/12/16 9:36,5800 PIMLICO RD
7/12/16 10:05,"3727 PARKFIELD RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
7/12/16 14:13,"S CAROLINE ST & ALICEANNA ST, BALTIMORE, MD 21231 BALTIMORE 21231"
7/13/16 10:43,"1813 W BALTIMORE ST, BALTIMORE, MD 21223"
7/13/16 18:16,"1526 NEIGHBORS AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
7/14/16 7:01,"1400 E OLIVER ST, BALTIMORE, MD 21213 BALTIMORE 21213"
7/14/16 12:51,"2404 KETCHUM AVE, SPARROWS POINT 21219"
7/15/16 0:56,"SAINT PAUL ST & E 23RD ST, BALTIMORE, MD 21218 BALTIMORE 21218"
7/15/16 9:46,"1503 WEYBURN RD, ROSEDALE, MD 21237 ROSEDALE 21237"
7/15/16 11:48,"8207 DAREN CT, PIKESVILLE, MD 21208 PIKESVILLE 21208"
7/15/16 12:53,117 OAK DR
7/15/16 14:29,1305 N PATTERSON PARK AVE
7/15/16 18:04,"2107 E BOUNDARY AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
7/16/16 4:03,"SOUTH ST & CENTRE ST, HALETHORPE, MD 21227 "
7/16/16 9:39,"2104 3RD AVE, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
7/17/16 9:45,"6911 YALE RD, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
7/17/16 13:03,"ASYLUM LANE & BLOOMSBURY AVE, CATONSVILLE, MD CATONSVILLE"
7/18/16 11:46,"N GRANTLEY ST & EDMONDSON AVE, BALTIMORE, MD 21229 BALTIMORE 21229"
7/18/16 13:53,"1100  SHIELDS PL, BALTIMORE, MD 21217"
7/18/16 17:04,"4333 SHELDON AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
7/19/16 20:31,"4011 BOWERS AVE, BALTIMORE, MD 21207 "
7/20/16 10:19,"3543 6TH ST, BALTIMORE, MD 21225 BALTIMORE 21225"
7/20/16 12:04,"7606 EASTERN BLVD, HIGHLANDTOWN, MD HIGHLANDTOWN"
7/20/16 19:21,"OWINGS MILLS BLVD & MERINO CT, OWINGS MILLS, MD 21117"
7/20/16 20:05,"544 E 38TH ST, BALTIMORE, MD 21218"
7/21/16 9:11,"8157 Park Haven Road, Dundalk, MD 21222"
7/21/16 12:39,"BIRCH AVE & OSAGE AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
7/21/16 22:20,"THURKILL CT & FARMSTEAD RD, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
7/22/16 1:23,"1006 PINE HEIGHTS AVE, BALTIMORE, MD 21229 "
7/22/16 3:39,"6700 PULASKI HWY BALTIMORE, MD 21237"
7/22/16 10:08,"2700 PRESBURY ST, BALTIMORE, MD 21216"
7/22/16 11:30,"PHILADELPHIA RD & HOSPITAL DR, ROSEDALE, MD 21237"
7/22/16 21:33,"100 N EAST AVE, BALTIMORE, MD 21224 BALTIMORE 21224"
7/23/16 14:17,"929 CATAWBA CT, HALETHORPE, MD "
7/23/16 19:10,"1329 PLEASANT VALLEY DR, CATONSVILLE, MD 21228 CATONSVILLE 21228"
7/23/16 20:09,"2610 BRANNAN AVE, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
7/24/16 14:19,"4848 REISTERSTOWN RD, BALTIMORE, MD 21215 BALTIMORE 21215"
